date,county,state,fips,cases,deaths
2020-04-17,Franklin,Kansas,20059.0,12,0
2020-04-17,Geary,Kansas,20061.0,10,0
2020-04-17,Gove,Kansas,20063.0,1,0
2020-04-17,Greenwood,Kansas,20073.0,1,0
2020-04-17,Hamilton,Kansas,20075.0,1,0
2020-04-17,Harvey,Kansas,20079.0,5,0
2020-04-17,Jackson,Kansas,20085.0,1,0
2020-04-17,Jefferson,Kansas,20087.0,6,0
2020-04-17,Jewell,Kansas,20089.0,3,0
2020-04-17,Johnson,Kansas,20091.0,358,23
2020-04-17,Kearny,Kansas,20093.0,1,0
2020-04-17,Labette,Kansas,20099.0,20,0
2020-04-17,Leavenworth,Kansas,20103.0,117,2
2020-04-17,Linn,Kansas,20107.0,6,0
2020-04-17,Lyon,Kansas,20111.0,47,0
2020-04-17,Marion,Kansas,20115.0,5,0
2020-04-17,McPherson,Kansas,20113.0,15,0
2020-04-17,Miami,Kansas,20121.0,4,0
2020-04-17,Mitchell,Kansas,20123.0,2,0
2020-04-17,Montgomery,Kansas,20125.0,12,2
2020-04-17,Morris,Kansas,20127.0,2,0
2020-04-17,Morton,Kansas,20129.0,2,0
2020-04-17,Neosho,Kansas,20133.0,2,0
2020-04-17,Osage,Kansas,20139.0,4,0
2020-04-17,Osborne,Kansas,20141.0,2,0
2020-04-17,Ottawa,Kansas,20143.0,3,0
2020-04-17,Phillips,Kansas,20147.0,1,0
2020-04-17,Pottawatomie,Kansas,20149.0,5,0
2020-04-17,Pratt,Kansas,20151.0,1,0
2020-04-17,Reno,Kansas,20155.0,14,0
2020-04-17,Republic,Kansas,20157.0,4,0
2020-04-17,Riley,Kansas,20161.0,27,0
2020-04-17,Rooks,Kansas,20163.0,3,0
2020-04-17,Saline,Kansas,20169.0,15,2
2020-04-17,Scott,Kansas,20171.0,1,0
2020-04-17,Sedgwick,Kansas,20173.0,231,3
2020-04-17,Seward,Kansas,20175.0,24,0
2020-04-17,Shawnee,Kansas,20177.0,90,5
2020-04-17,Sherman,Kansas,20181.0,1,0
2020-04-17,Smith,Kansas,20183.0,2,0
2020-04-17,Stafford,Kansas,20185.0,1,0
2020-04-17,Stanton,Kansas,20187.0,3,0
2020-04-17,Stevens,Kansas,20189.0,3,0
2020-04-17,Sumner,Kansas,20191.0,3,1
2020-04-17,Unknown,Kansas,,0,1
2020-04-17,Wabaunsee,Kansas,20197.0,1,0
2020-04-17,Wilson,Kansas,20205.0,1,0
2020-04-17,Woodson,Kansas,20207.0,4,0
2020-04-17,Wyandotte,Kansas,20209.0,400,35
2020-04-17,Adair,Kentucky,21001.0,46,3
2020-04-17,Allen,Kentucky,21003.0,4,0
2020-04-17,Anderson,Kentucky,21005.0,5,1
2020-04-17,Ballard,Kentucky,21007.0,4,0
2020-04-17,Barren,Kentucky,21009.0,7,0
2020-04-17,Bath,Kentucky,21011.0,3,0
2020-04-17,Boone,Kentucky,21015.0,73,2
2020-04-17,Bourbon,Kentucky,21017.0,5,1
2020-04-17,Boyd,Kentucky,21019.0,29,2
2020-04-17,Boyle,Kentucky,21021.0,14,0
2020-04-17,Bracken,Kentucky,21023.0,7,0
2020-04-17,Breathitt,Kentucky,21025.0,3,0
2020-04-17,Breckinridge,Kentucky,21027.0,5,0
2020-04-17,Bullitt,Kentucky,21029.0,32,2
2020-04-17,Butler,Kentucky,21031.0,52,3
2020-04-17,Caldwell,Kentucky,21033.0,11,0
2020-04-17,Calloway,Kentucky,21035.0,22,1
2020-04-17,Campbell,Kentucky,21037.0,55,6
2020-04-17,Carroll,Kentucky,21041.0,2,0
2020-04-17,Carter,Kentucky,21043.0,5,0
2020-04-17,Casey,Kentucky,21045.0,1,0
2020-04-17,Christian,Kentucky,21047.0,81,3
2020-04-17,Clark,Kentucky,21049.0,18,0
2020-04-17,Clinton,Kentucky,21053.0,2,0
2020-04-17,Crittenden,Kentucky,21055.0,3,0
2020-04-17,Cumberland,Kentucky,21057.0,2,0
2020-04-17,Daviess,Kentucky,21059.0,105,3
2020-04-17,Edmonson,Kentucky,21061.0,7,0
2020-04-17,Fayette,Kentucky,21067.0,214,7
2020-04-17,Fleming,Kentucky,21069.0,2,0
2020-04-17,Floyd,Kentucky,21071.0,4,0
2020-04-17,Franklin,Kentucky,21073.0,12,0
2020-04-17,Gallatin,Kentucky,21077.0,1,0
2020-04-17,Garrard,Kentucky,21079.0,3,0
2020-04-17,Grant,Kentucky,21081.0,16,1
2020-04-17,Graves,Kentucky,21083.0,28,2
2020-04-17,Grayson,Kentucky,21085.0,8,0
2020-04-17,Green,Kentucky,21087.0,1,0
2020-04-17,Greenup,Kentucky,21089.0,10,0
2020-04-17,Hancock,Kentucky,21091.0,6,0
2020-04-17,Hardin,Kentucky,21093.0,29,0
2020-04-17,Harrison,Kentucky,21097.0,16,0
2020-04-17,Hart,Kentucky,21099.0,2,0
2020-04-17,Henderson,Kentucky,21101.0,30,0
2020-04-17,Henry,Kentucky,21103.0,3,0
2020-04-17,Hopkins,Kentucky,21107.0,116,9
2020-04-17,Jackson,Kentucky,21109.0,43,2
2020-04-17,Jefferson,Kentucky,21111.0,600,60
2020-04-17,Jessamine,Kentucky,21113.0,31,0
2020-04-17,Johnson,Kentucky,21115.0,1,0
2020-04-17,Kenton,Kentucky,21117.0,121,11
2020-04-17,Knott,Kentucky,21119.0,2,0
2020-04-17,Knox,Kentucky,21121.0,4,0
2020-04-17,Larue,Kentucky,21123.0,5,0
2020-04-17,Laurel,Kentucky,21125.0,13,2
2020-04-17,Lawrence,Kentucky,21127.0,1,0
2020-04-17,Leslie,Kentucky,21131.0,2,0
2020-04-17,Letcher,Kentucky,21133.0,1,0
2020-04-17,Lewis,Kentucky,21135.0,2,0
2020-04-17,Lincoln,Kentucky,21137.0,4,1
2020-04-17,Livingston,Kentucky,21139.0,1,0
2020-04-17,Logan,Kentucky,21141.0,8,0
2020-04-17,Lyon,Kentucky,21143.0,13,2
2020-04-17,Madison,Kentucky,21151.0,21,1
2020-04-17,Marion,Kentucky,21155.0,13,0
2020-04-17,Marshall,Kentucky,21157.0,12,0
2020-04-17,Martin,Kentucky,21159.0,2,0
2020-04-17,Mason,Kentucky,21161.0,6,0
2020-04-17,McCracken,Kentucky,21145.0,27,2
2020-04-17,McCreary,Kentucky,21147.0,9,0
2020-04-17,McLean,Kentucky,21149.0,7,0
2020-04-17,Meade,Kentucky,21163.0,2,1
2020-04-17,Menifee,Kentucky,21165.0,3,0
2020-04-17,Mercer,Kentucky,21167.0,9,0
2020-04-17,Monroe,Kentucky,21171.0,3,0
2020-04-17,Montgomery,Kentucky,21173.0,9,0
2020-04-17,Morgan,Kentucky,21175.0,1,0
2020-04-17,Muhlenberg,Kentucky,21177.0,60,2
2020-04-17,Nelson,Kentucky,21179.0,14,0
2020-04-17,Nicholas,Kentucky,21181.0,1,0
2020-04-17,Ohio,Kentucky,21183.0,11,0
2020-04-17,Oldham,Kentucky,21185.0,23,0
2020-04-17,Owsley,Kentucky,21189.0,2,0
2020-04-17,Pendleton,Kentucky,21191.0,5,0
2020-04-17,Perry,Kentucky,21193.0,4,0
2020-04-17,Pike,Kentucky,21195.0,6,1
2020-04-17,Powell,Kentucky,21197.0,1,0
2020-04-17,Pulaski,Kentucky,21199.0,34,2
2020-04-17,Rockcastle,Kentucky,21203.0,11,0
2020-04-17,Rowan,Kentucky,21205.0,2,0
2020-04-17,Russell,Kentucky,21207.0,11,2
2020-04-17,Scott,Kentucky,21209.0,27,0
2020-04-17,Shelby,Kentucky,21211.0,22,2
2020-04-17,Simpson,Kentucky,21213.0,20,2
2020-04-17,Spencer,Kentucky,21215.0,8,0
2020-04-17,Taylor,Kentucky,21217.0,4,0
2020-04-17,Todd,Kentucky,21219.0,10,0
2020-04-17,Trigg,Kentucky,21221.0,4,0
2020-04-17,Trimble,Kentucky,21223.0,2,0
2020-04-17,Union,Kentucky,21225.0,6,0
2020-04-17,Unknown,Kentucky,,25,0
2020-04-17,Warren,Kentucky,21227.0,82,0
2020-04-17,Washington,Kentucky,21229.0,3,0
2020-04-17,Wayne,Kentucky,21231.0,6,0
2020-04-17,Webster,Kentucky,21233.0,12,0
2020-04-17,Whitley,Kentucky,21235.0,8,0
2020-04-17,Woodford,Kentucky,21239.0,18,0
2020-04-17,Acadia,Louisiana,22001.0,110,6
2020-04-17,Allen,Louisiana,22003.0,79,9
2020-04-17,Ascension,Louisiana,22005.0,468,30
2020-04-17,Assumption,Louisiana,22007.0,137,1
2020-04-17,Avoyelles,Louisiana,22009.0,68,3
2020-04-17,Beauregard,Louisiana,22011.0,35,2
2020-04-17,Bienville,Louisiana,22013.0,58,9
2020-04-17,Bossier,Louisiana,22015.0,230,11
2020-04-17,Caddo,Louisiana,22017.0,1220,56
2020-04-17,Calcasieu,Louisiana,22019.0,309,16
2020-04-17,Caldwell,Louisiana,22021.0,19,0
2020-04-17,Cameron,Louisiana,22023.0,2,0
2020-04-17,Catahoula,Louisiana,22025.0,23,1
2020-04-17,Claiborne,Louisiana,22027.0,48,4
2020-04-17,Concordia,Louisiana,22029.0,23,2
2020-04-17,De Soto,Louisiana,22031.0,145,8
2020-04-17,East Baton Rouge,Louisiana,22033.0,1424,66
2020-04-17,East Carroll,Louisiana,22035.0,1,0
2020-04-17,East Feliciana,Louisiana,22037.0,90,7
2020-04-17,Evangeline,Louisiana,22039.0,42,0
2020-04-17,Franklin,Louisiana,22041.0,67,2
2020-04-17,Grant,Louisiana,22043.0,12,0
2020-04-17,Iberia,Louisiana,22045.0,175,8
2020-04-17,Iberville,Louisiana,22047.0,267,19
2020-04-17,Jackson,Louisiana,22049.0,14,0
2020-04-17,Jefferson,Louisiana,22051.0,5476,269
2020-04-17,Jefferson Davis,Louisiana,22053.0,52,5
2020-04-17,LaSalle,Louisiana,22059.0,13,0
2020-04-17,Lafayette,Louisiana,22055.0,396,17
2020-04-17,Lafourche,Louisiana,22057.0,542,21
2020-04-17,Lincoln,Louisiana,22061.0,47,2
2020-04-17,Livingston,Louisiana,22063.0,142,7
2020-04-17,Madison,Louisiana,22065.0,4,0
2020-04-17,Morehouse,Louisiana,22067.0,34,2
2020-04-17,Natchitoches,Louisiana,22069.0,50,1
2020-04-17,Orleans,Louisiana,22071.0,5906,317
2020-04-17,Ouachita,Louisiana,22073.0,470,11
2020-04-17,Plaquemines,Louisiana,22075.0,152,11
2020-04-17,Pointe Coupee,Louisiana,22077.0,62,5
2020-04-17,Rapides,Louisiana,22079.0,196,7
2020-04-17,Red River,Louisiana,22081.0,18,3
2020-04-17,Richland,Louisiana,22083.0,27,0
2020-04-17,Sabine,Louisiana,22085.0,13,0
2020-04-17,St. Bernard,Louisiana,22087.0,404,11
2020-04-17,St. Charles,Louisiana,22089.0,471,26
2020-04-17,St. Helena,Louisiana,22091.0,18,1
2020-04-17,St. James,Louisiana,22093.0,216,14
2020-04-17,St. John the Baptist,Louisiana,22095.0,623,50
2020-04-17,St. Landry,Louisiana,22097.0,119,18
2020-04-17,St. Martin,Louisiana,22099.0,184,10
2020-04-17,St. Mary,Louisiana,22101.0,137,9
2020-04-17,St. Tammany,Louisiana,22103.0,961,66
2020-04-17,Tangipahoa,Louisiana,22105.0,435,18
2020-04-17,Tensas,Louisiana,22107.0,1,0
2020-04-17,Terrebonne,Louisiana,22109.0,293,18
2020-04-17,Union,Louisiana,22111.0,71,5
2020-04-17,Unknown,Louisiana,,56,1
2020-04-17,Vermilion,Louisiana,22113.0,28,1
2020-04-17,Vernon,Louisiana,22115.0,14,1
2020-04-17,Washington,Louisiana,22117.0,184,11
2020-04-17,Webster,Louisiana,22119.0,74,4
2020-04-17,West Baton Rouge,Louisiana,22121.0,83,9
2020-04-17,West Carroll,Louisiana,22123.0,4,0
2020-04-17,West Feliciana,Louisiana,22125.0,60,0
2020-04-17,Winn,Louisiana,22127.0,16,2
2020-04-17,Androscoggin,Maine,23001.0,32,1
2020-04-17,Aroostook,Maine,23003.0,3,0
2020-04-17,Cumberland,Maine,23005.0,360,14
2020-04-17,Franklin,Maine,23007.0,10,0
2020-04-17,Hancock,Maine,23009.0,6,0
2020-04-17,Kennebec,Maine,23011.0,95,3
2020-04-17,Knox,Maine,23013.0,12,0
2020-04-17,Lincoln,Maine,23015.0,12,0
2020-04-17,Oxford,Maine,23017.0,13,0
2020-04-17,Penobscot,Maine,23019.0,40,0
2020-04-17,Sagadahoc,Maine,23023.0,15,0
2020-04-17,Somerset,Maine,23025.0,15,0
2020-04-17,Unknown,Maine,,2,0
2020-04-17,Waldo,Maine,23027.0,42,5
2020-04-17,Washington,Maine,23029.0,2,0
2020-04-17,York,Maine,23031.0,170,6
2020-04-17,Allegany,Maryland,24001.0,26,1
2020-04-17,Anne Arundel,Maryland,24003.0,966,34
2020-04-17,Baltimore,Maryland,24005.0,1569,37
2020-04-17,Baltimore city,Maryland,24510.0,1273,38
2020-04-17,Calvert,Maryland,24009.0,109,2
2020-04-17,Caroline,Maryland,24011.0,28,0
2020-04-17,Carroll,Maryland,24013.0,288,28
2020-04-17,Cecil,Maryland,24015.0,127,2
2020-04-17,Charles,Maryland,24017.0,337,15
2020-04-17,Dorchester,Maryland,24019.0,20,1
2020-04-17,Frederick,Maryland,24021.0,525,23
2020-04-17,Garrett,Maryland,24023.0,4,0
2020-04-17,Harford,Maryland,24025.0,176,0
2020-04-17,Howard,Maryland,24027.0,475,10
2020-04-17,Kent,Maryland,24029.0,14,1
2020-04-17,Montgomery,Maryland,24031.0,2280,63
2020-04-17,Prince George's,Maryland,24033.0,2966,77
2020-04-17,Queen Anne's,Maryland,24035.0,19,1
2020-04-17,Somerset,Maryland,24039.0,9,0
2020-04-17,St. Mary's,Maryland,24037.0,100,1
2020-04-17,Talbot,Maryland,24041.0,14,1
2020-04-17,Unknown,Maryland,,0,71
2020-04-17,Washington,Maryland,24043.0,116,1
2020-04-17,Wicomico,Maryland,24045.0,103,1
2020-04-17,Worcester,Maryland,24047.0,28,0
2020-04-17,Barnstable,Massachusetts,25001.0,573,20
2020-04-17,Berkshire,Massachusetts,25003.0,383,26
2020-04-17,Bristol,Massachusetts,25005.0,1659,75
2020-04-17,Dukes,Massachusetts,25007.0,12,0
2020-04-17,Essex,Massachusetts,25009.0,4584,179
2020-04-17,Franklin,Massachusetts,25011.0,173,25
2020-04-17,Hampden,Massachusetts,25013.0,2134,183
2020-04-17,Hampshire,Massachusetts,25015.0,258,7
2020-04-17,Middlesex,Massachusetts,25017.0,7744,294
2020-04-17,Nantucket,Massachusetts,25019.0,9,0
2020-04-17,Norfolk,Massachusetts,25021.0,3499,197
2020-04-17,Plymouth,Massachusetts,25023.0,2577,104
2020-04-17,Suffolk,Massachusetts,25025.0,7272,190
2020-04-17,Unknown,Massachusetts,,760,12
2020-04-17,Worcester,Massachusetts,25027.0,2765,92
2020-04-17,Alcona,Michigan,26001.0,1,0
2020-04-17,Allegan,Michigan,26005.0,29,0
2020-04-17,Alpena,Michigan,26007.0,2,1
2020-04-17,Antrim,Michigan,26009.0,8,0
2020-04-17,Arenac,Michigan,26011.0,7,0
2020-04-17,Baraga,Michigan,26013.0,1,0
2020-04-17,Barry,Michigan,26015.0,21,1
2020-04-17,Bay,Michigan,26017.0,69,2
2020-04-17,Berrien,Michigan,26021.0,144,8
2020-04-17,Branch,Michigan,26023.0,35,2
2020-04-17,Calhoun,Michigan,26025.0,130,5
2020-04-17,Cass,Michigan,26027.0,22,1
2020-04-17,Charlevoix,Michigan,26029.0,11,1
2020-04-17,Cheboygan,Michigan,26031.0,12,1
2020-04-17,Chippewa,Michigan,26033.0,1,1
2020-04-17,Clare,Michigan,26035.0,7,1
2020-04-17,Clinton,Michigan,26037.0,103,6
2020-04-17,Crawford,Michigan,26039.0,22,2
2020-04-17,Delta,Michigan,26041.0,10,1
2020-04-17,Dickinson,Michigan,26043.0,3,2
2020-04-17,Eaton,Michigan,26045.0,87,5
2020-04-17,Emmet,Michigan,26047.0,21,2
2020-04-17,Genesee,Michigan,26049.0,1197,106
2020-04-17,Gladwin,Michigan,26051.0,8,0
2020-04-17,Gogebic,Michigan,26053.0,4,1
2020-04-17,Grand Traverse,Michigan,26055.0,17,4
2020-04-17,Gratiot,Michigan,26057.0,7,0
2020-04-17,Hillsdale,Michigan,26059.0,85,10
2020-04-17,Houghton,Michigan,26061.0,2,0
2020-04-17,Huron,Michigan,26063.0,8,0
2020-04-17,Ingham,Michigan,26065.0,298,6
2020-04-17,Ionia,Michigan,26067.0,20,2
2020-04-17,Iosco,Michigan,26069.0,8,1
2020-04-17,Isabella,Michigan,26073.0,46,6
2020-04-17,Jackson,Michigan,26075.0,227,9
2020-04-17,Kalamazoo,Michigan,26077.0,130,9
2020-04-17,Kalkaska,Michigan,26079.0,17,2
2020-04-17,Kent,Michigan,26081.0,430,20
2020-04-17,Lake,Michigan,26085.0,2,0
2020-04-17,Lapeer,Michigan,26087.0,140,13
2020-04-17,Leelanau,Michigan,26089.0,7,0
2020-04-17,Lenawee,Michigan,26091.0,59,0
2020-04-17,Livingston,Michigan,26093.0,269,9
2020-04-17,Luce,Michigan,26095.0,1,0
2020-04-17,Mackinac,Michigan,26097.0,5,0
2020-04-17,Macomb,Michigan,26099.0,4145,373
2020-04-17,Manistee,Michigan,26101.0,11,0
2020-04-17,Marquette,Michigan,26103.0,29,5
2020-04-17,Mason,Michigan,26105.0,4,0
2020-04-17,Mecosta,Michigan,26107.0,12,1
2020-04-17,Menominee,Michigan,26109.0,1,0
2020-04-17,Midland,Michigan,26111.0,42,1
2020-04-17,Missaukee,Michigan,26113.0,3,1
2020-04-17,Monroe,Michigan,26115.0,223,10
2020-04-17,Montcalm,Michigan,26117.0,24,1
2020-04-17,Montmorency,Michigan,26119.0,3,0
2020-04-17,Muskegon,Michigan,26121.0,128,5
2020-04-17,Newaygo,Michigan,26123.0,7,0
2020-04-17,Oakland,Michigan,26125.0,5901,442
2020-04-17,Oceana,Michigan,26127.0,4,1
2020-04-17,Ogemaw,Michigan,26129.0,5,0
2020-04-17,Osceola,Michigan,26133.0,6,0
2020-04-17,Oscoda,Michigan,26135.0,4,0
2020-04-17,Otsego,Michigan,26137.0,45,3
2020-04-17,Ottawa,Michigan,26139.0,88,5
2020-04-17,Presque Isle,Michigan,26141.0,2,0
2020-04-17,Roscommon,Michigan,26143.0,9,0
2020-04-17,Saginaw,Michigan,26145.0,369,24
2020-04-17,Sanilac,Michigan,26151.0,27,3
2020-04-17,Schoolcraft,Michigan,26153.0,3,0
2020-04-17,Shiawassee,Michigan,26155.0,86,2
2020-04-17,St. Clair,Michigan,26147.0,236,8
2020-04-17,St. Joseph,Michigan,26149.0,23,1
2020-04-17,Tuscola,Michigan,26157.0,54,10
2020-04-17,Unknown,Michigan,,604,19
2020-04-17,Van Buren,Michigan,26159.0,28,2
2020-04-17,Washtenaw,Michigan,26161.0,855,25
2020-04-17,Wayne,Michigan,26163.0,13233,1044
2020-04-17,Wexford,Michigan,26165.0,7,1
2020-04-17,Aitkin,Minnesota,27001.0,1,0
2020-04-17,Anoka,Minnesota,27003.0,83,1
2020-04-17,Becker,Minnesota,27005.0,1,0
2020-04-17,Beltrami,Minnesota,27007.0,5,0
2020-04-17,Benton,Minnesota,27009.0,4,0
2020-04-17,Big Stone,Minnesota,27011.0,1,0
2020-04-17,Blue Earth,Minnesota,27013.0,23,0
2020-04-17,Brown,Minnesota,27015.0,7,1
2020-04-17,Carlton,Minnesota,27017.0,32,0
2020-04-17,Carver,Minnesota,27019.0,14,0
2020-04-17,Cass,Minnesota,27021.0,4,0
2020-04-17,Chisago,Minnesota,27025.0,7,1
2020-04-17,Clay,Minnesota,27027.0,44,2
2020-04-17,Clearwater,Minnesota,27029.0,3,0
2020-04-17,Cottonwood,Minnesota,27033.0,6,0
2020-04-17,Crow Wing,Minnesota,27035.0,17,0
2020-04-17,Dakota,Minnesota,27037.0,110,5
2020-04-17,Dodge,Minnesota,27039.0,17,0
2020-04-17,Douglas,Minnesota,27041.0,1,0
2020-04-17,Faribault,Minnesota,27043.0,4,0
2020-04-17,Fillmore,Minnesota,27045.0,10,0
2020-04-17,Freeborn,Minnesota,27047.0,28,0
2020-04-17,Goodhue,Minnesota,27049.0,18,0
2020-04-17,Hennepin,Minnesota,27053.0,806,61
2020-04-17,Houston,Minnesota,27055.0,1,0
2020-04-17,Isanti,Minnesota,27059.0,4,0
2020-04-17,Itasca,Minnesota,27061.0,2,0
2020-04-17,Jackson,Minnesota,27063.0,1,0
2020-04-17,Kandiyohi,Minnesota,27067.0,2,0
2020-04-17,Koochiching,Minnesota,27071.0,1,0
2020-04-17,Lac qui Parle,Minnesota,27073.0,1,0
2020-04-17,Le Sueur,Minnesota,27079.0,22,0
2020-04-17,Lincoln,Minnesota,27081.0,2,0
2020-04-17,Lyon,Minnesota,27083.0,6,0
2020-04-17,Mahnomen,Minnesota,27087.0,1,0
2020-04-17,Martin,Minnesota,27091.0,39,4
2020-04-17,McLeod,Minnesota,27085.0,2,0
2020-04-17,Meeker,Minnesota,27093.0,3,0
2020-04-17,Mille Lacs,Minnesota,27095.0,1,0
2020-04-17,Mower,Minnesota,27099.0,25,0
2020-04-17,Murray,Minnesota,27101.0,2,0
2020-04-17,Nicollet,Minnesota,27103.0,7,2
2020-04-17,Nobles,Minnesota,27105.0,12,0
2020-04-17,Norman,Minnesota,27107.0,2,0
2020-04-17,Olmsted,Minnesota,27109.0,174,2
2020-04-17,Otter Tail,Minnesota,27111.0,4,0
2020-04-17,Pine,Minnesota,27115.0,9,0
2020-04-17,Pipestone,Minnesota,27117.0,1,0
2020-04-17,Polk,Minnesota,27119.0,2,0
2020-04-17,Ramsey,Minnesota,27123.0,178,9
2020-04-17,Red Lake,Minnesota,27125.0,1,0
2020-04-17,Redwood,Minnesota,27127.0,1,0
2020-04-17,Renville,Minnesota,27129.0,3,0
2020-04-17,Rice,Minnesota,27131.0,6,1
2020-04-17,Rock,Minnesota,27133.0,3,0
2020-04-17,Roseau,Minnesota,27135.0,1,0
2020-04-17,Scott,Minnesota,27139.0,23,1
2020-04-17,Sherburne,Minnesota,27141.0,12,0
2020-04-17,Sibley,Minnesota,27143.0,1,0
2020-04-17,St. Louis,Minnesota,27137.0,45,7
2020-04-17,Stearns,Minnesota,27145.0,14,0
2020-04-17,Steele,Minnesota,27147.0,9,0
2020-04-17,Swift,Minnesota,27151.0,1,0
2020-04-17,Todd,Minnesota,27153.0,2,0
2020-04-17,Traverse,Minnesota,27155.0,2,0
2020-04-17,Unknown,Minnesota,,1,0
2020-04-17,Wabasha,Minnesota,27157.0,8,0
2020-04-17,Waseca,Minnesota,27161.0,3,0
2020-04-17,Washington,Minnesota,27163.0,92,3
2020-04-17,Watonwan,Minnesota,27165.0,4,0
2020-04-17,Wilkin,Minnesota,27167.0,7,2
2020-04-17,Winona,Minnesota,27169.0,56,8
2020-04-17,Wright,Minnesota,27171.0,23,1
2020-04-17,Yellow Medicine,Minnesota,27173.0,3,0
2020-04-17,Adams,Mississippi,28001.0,73,5
2020-04-17,Alcorn,Mississippi,28003.0,7,0
2020-04-17,Amite,Mississippi,28005.0,17,1
2020-04-17,Attala,Mississippi,28007.0,31,0
2020-04-17,Benton,Mississippi,28009.0,6,0
2020-04-17,Bolivar,Mississippi,28011.0,76,5
2020-04-17,Calhoun,Mississippi,28013.0,32,2
2020-04-17,Carroll,Mississippi,28015.0,10,1
2020-04-17,Chickasaw,Mississippi,28017.0,39,2
2020-04-17,Choctaw,Mississippi,28019.0,11,1
2020-04-17,Claiborne,Mississippi,28021.0,8,0
2020-04-17,Clarke,Mississippi,28023.0,21,1
2020-04-17,Clay,Mississippi,28025.0,22,1
2020-04-17,Coahoma,Mississippi,28027.0,45,1
2020-04-17,Copiah,Mississippi,28029.0,40,1
2020-04-17,Covington,Mississippi,28031.0,22,0
2020-04-17,DeSoto,Mississippi,28033.0,213,3
2020-04-17,Forrest,Mississippi,28035.0,137,2
2020-04-17,Franklin,Mississippi,28037.0,14,0
2020-04-17,George,Mississippi,28039.0,9,0
2020-04-17,Greene,Mississippi,28041.0,3,0
2020-04-17,Grenada,Mississippi,28043.0,15,0
2020-04-17,Hancock,Mississippi,28045.0,50,5
2020-04-17,Harrison,Mississippi,28047.0,137,5
2020-04-17,Hinds,Mississippi,28049.0,314,5
2020-04-17,Holmes,Mississippi,28051.0,54,4
2020-04-17,Humphreys,Mississippi,28053.0,12,3
2020-04-17,Itawamba,Mississippi,28057.0,13,1
2020-04-17,Jackson,Mississippi,28059.0,196,6
2020-04-17,Jasper,Mississippi,28061.0,20,1
2020-04-17,Jefferson,Mississippi,28063.0,4,0
2020-04-17,Jefferson Davis,Mississippi,28065.0,8,1
2020-04-17,Jones,Mississippi,28067.0,56,0
2020-04-17,Kemper,Mississippi,28069.0,16,0
2020-04-17,Lafayette,Mississippi,28071.0,39,2
2020-04-17,Lamar,Mississippi,28073.0,57,1
2020-04-17,Lauderdale,Mississippi,28075.0,181,13
2020-04-17,Lawrence,Mississippi,28077.0,12,0
2020-04-17,Leake,Mississippi,28079.0,60,1
2020-04-17,Lee,Mississippi,28081.0,49,4
2020-04-17,Leflore,Mississippi,28083.0,70,6
2020-04-17,Lincoln,Mississippi,28085.0,95,6
2020-04-17,Lowndes,Mississippi,28087.0,30,1
2020-04-17,Madison,Mississippi,28089.0,123,3
2020-04-17,Marion,Mississippi,28091.0,38,0
2020-04-17,Marshall,Mississippi,28093.0,37,2
2020-04-17,Monroe,Mississippi,28095.0,58,3
2020-04-17,Montgomery,Mississippi,28097.0,15,1
2020-04-17,Neshoba,Mississippi,28099.0,46,1
2020-04-17,Newton,Mississippi,28101.0,19,0
2020-04-17,Noxubee,Mississippi,28103.0,20,0
2020-04-17,Oktibbeha,Mississippi,28105.0,42,2
2020-04-17,Panola,Mississippi,28107.0,27,2
2020-04-17,Pearl River,Mississippi,28109.0,115,8
2020-04-17,Perry,Mississippi,28111.0,21,1
2020-04-17,Pike,Mississippi,28113.0,93,2
2020-04-17,Pontotoc,Mississippi,28115.0,17,2
2020-04-17,Prentiss,Mississippi,28117.0,16,0
2020-04-17,Quitman,Mississippi,28119.0,13,0
2020-04-17,Rankin,Mississippi,28121.0,128,2
2020-04-17,Scott,Mississippi,28123.0,96,0
2020-04-17,Sharkey,Mississippi,28125.0,3,0
2020-04-17,Simpson,Mississippi,28127.0,14,0
2020-04-17,Smith,Mississippi,28129.0,38,1
2020-04-17,Stone,Mississippi,28131.0,17,0
2020-04-17,Sunflower,Mississippi,28133.0,45,2
2020-04-17,Tallahatchie,Mississippi,28135.0,8,1
2020-04-17,Tate,Mississippi,28137.0,27,0
2020-04-17,Tippah,Mississippi,28139.0,45,6
2020-04-17,Tishomingo,Mississippi,28141.0,2,0
2020-04-17,Tunica,Mississippi,28143.0,28,1
2020-04-17,Union,Mississippi,28145.0,9,1
2020-04-17,Walthall,Mississippi,28147.0,22,0
2020-04-17,Warren,Mississippi,28149.0,17,1
2020-04-17,Washington,Mississippi,28151.0,68,2
2020-04-17,Wayne,Mississippi,28153.0,10,0
2020-04-17,Webster,Mississippi,28155.0,17,1
2020-04-17,Wilkinson,Mississippi,28157.0,53,3
2020-04-17,Winston,Mississippi,28159.0,27,0
2020-04-17,Yalobusha,Mississippi,28161.0,14,0
2020-04-17,Yazoo,Mississippi,28163.0,81,1
2020-04-17,Adair,Missouri,29001.0,12,0
2020-04-17,Andrew,Missouri,29003.0,1,0
2020-04-17,Atchison,Missouri,29005.0,2,0
2020-04-17,Barry,Missouri,29009.0,3,0
2020-04-17,Bates,Missouri,29013.0,6,1
2020-04-17,Benton,Missouri,29015.0,3,0
2020-04-17,Bollinger,Missouri,29017.0,3,0
2020-04-17,Boone,Missouri,29019.0,93,1
